22	of	of	ADP	IN	_	25	case	_	_
23	about	about	ADV	RB	_	24	advmod	_	_
24	four	four	NUM	CD	NumType=Card	25	nummod	_	_
25	finalists	finalist	NOUN	NNS	Number=Plur	15	obl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	4	punct	_	_

1	Voters	voter	NOUN	NNS	Number=Plur	4	nsubj	_	_
2	would	would	AUX	MD	VerbForm=Fin	4	aux	_	_
3	then	then	ADV	RB	PronType=Dem	4	advmod	_	_
4	choose	choose	VERB	VB	VerbForm=Inf	0	root	_	_
5	between	between	ADP	IN	_	8	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
7	new	new	ADJ	JJ	Degree=Pos	8	amod	_	_
8	flag	flag	NOUN	NN	Number=Sing	4	obl	_	_
9	and	and	CCONJ	CC	_	12	cc	_	_
10	their	their	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
11	current	current	ADJ	JJ	Degree=Pos	12	amod	_	_
12	flag	flag	NOUN	NN	Number=Sing	8	conj	_	_
13	early	early	ADV	RB	Degree=Pos	4	advmod	_	_
14	in	in	ADP	IN	_	15	case	_	_
15	2016	@card@	NUM	CD	NumType=Card	13	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

-----

name:appos_envelope
model:eng
toks:13 # Meet Mark Smith...
marks:4
groups:2
chains:
  # Mark Smith , the Gov...
  2_6 < 8_8
  # Mark Smith
  2_3 < 5_6
input_data:
1	Meet	_	VB	VB	_	0	root	_	_
2	Mark	_	NNP	NNP	_	1	obj	_	_
3	Smith	_	NNP	NNP	_	2	flat	_	_
4	,	_	,	,	_	1	punct	_	_
5	the	_	DT	DT	_	6	det	_	_
6	Governor	_	NNP	NNP	_	2	appos	_	_
7	.	_	.	.	_	1	punct	_	_

1	He	_	PRP	PRP	_	4	nsubj	_	_
2	is	_	VBZ	VBZ	_	4	cop	_	_
3	the	_	DT	DT	_	4	det	_	_
4	best	_	JJS	JJS	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_

-----

name:isa_test
model:eng
toks:12 # I read the...
marks:2
groups:1
chains:
  # the Wall Street Journ...
  3_6 < 8_9
input_data:
1	I	_	PRP	PRP	_	2	nsubj	_	_
2	read	_	VBP	VBP	_	0	root	_	_
3	the	_	DT	DT	_	6	det	_	_
4	Wall	_	NNP	NNP	_	2	obj	_	_
5	Street	_	NNP	NNP	_	4	flat	_	_
6	Journal	_	NNP	NNP	_	4	flat	_	_
7	.	_	.	.	_	2	punct	_	_

1	That	_	DT	DT	_	2	det	_	_
2	newspaper	_	NN	NN	_	4	nsubj	_	_
3	is	_	VBZ	VBZ	_	4	cop	_	_
4	great	_	JJ	JJ	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_

-----

name:hasa_test
model:eng
toks:14 # The CEO and...
marks:4
groups:2
chains:
  # The CEO
  1_2 < 9_9
  # The CEO and the taxi...
  1_6 < 12_12
input_data:
1	The	_	DT	DT	_	2	det	_	_
2	CEO	_	NN	NN	_	7	nsubj	_	_
3	and	_	CC	CC	_	2	cc	_	_
4	the	_	DT	DT	_	6	det	_	_
5	taxi	_	NN	NN	_	6	compound	_	_
6	driver	_	NN	NN	_	2	conj	_	_
7	ate	_	VBD	VBD	_	0	root	_	_
8	.	_	.	.	_	7	punct	_	_

1	His	_	PRP$	PRP$	_	2	nmod:poss	_	_
2	employees	_	NNS	NNS	_	3	nsubj	_	_
3	joined	_	VBD	VBD	_	0	root	_	_
4	them	_	PRP	PRP	_	3	obj	_	_
5	.	_	.	.	_	3	punct	_	_

-----

name:entity_dep_test
model:eng
toks:15 # I have a...
marks:2
groups:1
chains:
  # a dog
  6_7 < 12_12
input_data:
1	I	_	PRP	PRP	_	2	nsubj	_	_
2	have	_	VBP	VBP	_	0	root	_	_
3	a	_	DT	DT	_	4	det	_	_
4	book	_	NN	NN	_	2	obj	_	_
5	,	_	,	,	_	4	punct	_	_
6	a	_	DT	DT	_	7	det	_	_
7	dog	_	NN	NN	_	4	conj	_	_
8	and	_	CC	CC	_	10	cc	_	_
9	a	_	DT	DT	_	10	det	_	_
10	car	_	NN	NN	_	4	conj	_	_
11	.	_	.	.	_	2	punct	_	_

1	It	_	PRP	PRP	_	2	nsubj	_	_
2	barked	_	VBD	VBD	_	0	root	_	_
3	.	_	.	.	_	2	punct	_	_

-----

name:morph_test
model:eng
toks:14 # A blorker and...
marks:2
groups:1
chains:
  # A blorker
  1_2 < 13_14
input_data:
1	A	_	DT	DT	_	2	det	_	_
2	blorker	_	NN	NN	_	3	nsubj	_	_
3	had	_	VBD	VBD	_	0	root	_	_
4	a	_	DT	DT	_	5	det	_	_
5	mummelhound	_	NN	NN	_	3	obj	_	_
6	in	_	CC	CC	_	8	case	_	_
7	a	_	DT	DT	_	8	det	_	_
8	blargmobile	_	NN	NN	_	3	obl	_	_
9	.	_	.	.	_	3	punct	_	_

1	I	_	PRP	PRP	_	3	nsubj	_	_
2	only	_	RB	RB	_	3	advmod	_	_
3	saw	_	VBD	VBD	_	0	root	_	_
4	the	_	DT	DT	_	5	det	_	_
5	person	_	NN	NN	_	3	obj	_	_
6	.	_	.	.	_	3	punct	_	_

-----

name:cardinality_test
model:eng
toks:11 # I saw two...
marks:0
groups:0
chains:
input_data:
1	I	_	PRP	PRP	_	2	nsubj	_	_
2	saw	_	VBD	VBD	_	0	root	_	_
3	two	_	CD	CD	_	4	nummod	_	_
4	birds	_	NNS	NNS	_	2	obj	_	_
5	.	_	.	.	_	2	punct	_	_

1	The	_	DT	DT	_	3	det	_	_
2	three	_	CD	CD	_	3	nummod	_	_
3	birds	_	NNS	NNS	_	4	nsubj	_	_
4	flew	_	VBD	VBD	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_

-----

name:verb_test
model:eng
toks:10 # John visited Spain...
marks:2
groups:1
chains:
  # visited
  2_2 < 5_6
input_data:
1	John	_	NNP	NNP	_	2	nsubj	_	_
2	visited	_	VBD	VBD	_	0	root	_	_
3	Spain	_	NNP	NNP	_	2	obj	_	_
4	.	_	.	.	_	2	punct	_	_

1	The	_	DT	DT	_	2	det	_	_
2	visit	_	NN	NN	_	3	nsubj	_	_
3	went	_	VBD	VBD	_	0	root	_	_
4	well	_	RB	RB	_	3	advmod	_	_
5	.	_	.	.	_	3	punct	_	_

-----

name:dynamic_hasa_test
model:eng
toks:21 # Beth was worried...
marks:4
groups:2
chains:
  # Sinead's .. her
  5_6 < 14_14
  # Sinead 's well-being
  5_7 < 14_15
input_data:
1	Beth	_	NNP	NNP	_	3	nsubj:pass	_	_
2	was	_	VBD	VBD	_	3	aux:pass	_	_
3	worried	_	VBN	VBN	_	0	root	_	_
4	about	_	IN	IN	_	7	case	_	_
5	Sinead	_	NNP	NNP	_	7	nmod:poss	_	_
6	's	_	POS	POS	_	5	case	_	_
7	well-being	_	NN	NN	_	3	obl	_	_
8	,	_	,	,	_	12	punct	_	_
9	and	_	CC	CC	_	12	cc	_	_
10	also	_	RB	RB	_	11	advmod	_	_
11	about	_	IN	IN	_	12	case	_	_
12	Jane	_	NNP	NNP	_	7	conj	_	_
13	.	_	.	.	_	3	punct	_	_

1	Her	_	PRP$	PRP$	_	2	nmod:poss	_	_
2	well-being	_	NN	NN	_	6	nsubj	_	_
3	was	_	VBD	VBD	_	6	cop	_	_
4	always	_	RB	RB	_	6	advmod	_	_
5	a	_	DT	DT	_	6	det	_	_
6	concern	_	NN	NN	_	0	root	_	_
7	.	_	.	.	_	6	punct	_	_

-----

name:mark_name_test
model:eng
toks:4 # Jerry B. Clinton...
marks:1
groups:1
chains:
  # Jerry B. Clinton
  1_3
input_data:
1	Jerry	_	NNP	NNP	_	0	root	_	_
2	B.	_	NNP	NNP	_	1	flat	_	_
3	Clinton	_	NNP	NNP	_	1	flat	_	_

-----

name:mark_atomic_mod_test
model:eng
toks:3 # Israel Machines Corp.
marks:1
groups:1
chains:
  # Israel Machines Corp.
  1_3
input_data:
1	Israel	_	NNP	NNP	_	2	compound	_	_
2	Machines	_	NNPS	NNPS	_	0	root	_	_
3	Corp.	_	NNP	NNP	_	2	flat	_	_
